,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
125,com.doinb.collections.MyHashMap.java,0.35604596,0.5559524,0.64957935,-0.2048778,0.43548048,-0.555779,-0.32980245,-0.39582705,-0.4095855,-0.08500808,-0.35634106,-0.19049735,1.3025546,-0.12593901,-0.40428522,0.49890926,-0.06724846,0.67561924,0.05114613,0.9528971,0.8153218,-0.4152931,-0.44883078,-0.6249062,0.52119815,-0.22727767,-0.2966275,0.23348397,-0.31018546,-0.37465185,-0.12453745,-0.42749277,-0.05654708,-0.33951423,-0.29837012,-0.29247546,0.063840166,-0.27524453,-0.6943086,-0.52973634,-0.33093172,-0.15942624,-0.33566472,0.35607526,1.5538634,0.48997074,-0.5447979,2.3001475,-0.39788508,0.66492766,0.9444856,1.8881248,1.0820538,-0.27050596,-0.09210671,-0.35131598,0.540521,-0.01566914,-0.24461873,0.2892736,0.42349365,-0.081284225,0.24301764,-0.30262482,-0.1891865,0.05195193,-0.36194253,-0.16590545,-0.4168067,-0.6107674,-0.02204656,-0.46825883,-0.3284054,1.3614119,0.88232446,-0.80927306,1.4874713,-0.7039759,-0.33512425,0.10319198,1.1757829,-0.25631163,-0.44634047,-0.45325983,-0.15463877,-0.25304693,-0.3118659,1.0600042,-0.13209713,0.40016073,-0.22010778,0.4628119,-0.1306534,0.43946123,1.5689949,-0.36052772,0.8554547,1.4419724,-0.063552886,-0.7155619
126,com.thealgorithms.others.CRC32.java,0.83794147,0.9314068,0.44212148,-0.27099434,0.097514756,-0.5252166,-0.8188161,-0.25348008,-0.46451303,0.00091145176,-0.40463567,-0.51231056,0.5542706,-0.13880362,-0.4828252,0.32220915,-0.4137751,1.3185813,0.025812743,1.1218112,1.1318266,-0.44020072,-0.5786709,-0.6671735,1.0019133,-0.39045343,-0.1989131,0.17818002,-0.27493462,-0.7440887,0.093758926,-0.34122333,0.26003897,-0.3024974,-0.42448103,-0.30769503,0.24639636,-0.21790922,-0.83821005,-0.6210236,-0.44406703,-0.21775797,-0.3674187,0.83454573,1.8875244,0.7625102,-0.53019685,1.8243229,-0.37431404,0.9107681,1.4376965,2.1133602,0.6924827,-0.23418699,-0.45676053,-0.6443929,0.17034125,0.14986387,-0.30668855,0.25839,0.2737648,0.14184918,0.3071969,-0.46985888,-0.12486934,-0.3358199,-0.6984172,-0.39051366,-0.4294888,-0.60275483,0.056739856,-0.7063778,-0.32603258,1.411234,0.7473381,-0.5978025,1.2364812,-0.4767308,-0.5091867,0.25305843,1.1245773,-0.25329077,-0.45268267,-0.5639194,-0.46681556,-0.64602894,-0.32439324,1.4252019,0.31634218,0.97694284,-0.3672306,0.9063862,0.37813145,0.4658945,1.3758094,-0.3561952,0.6246753,1.6170441,-0.26556107,-0.61841834
127,com.pancm.basics.SetTest.java,-0.056358684,0.24424224,0.7514952,-0.31498754,0.66312915,-0.11283379,-0.046006247,-0.3062039,-0.45850986,-0.12024611,-0.3244516,0.09083869,1.7477058,-0.108659625,-0.2691429,0.40944245,0.006426251,0.49255598,0.06988228,0.6376449,0.7891704,-0.3286081,-0.3436374,-0.5923151,0.5690499,-0.033273555,-0.40609145,0.75130457,-0.30757454,-0.11898457,-0.10153455,-0.49968207,-0.2777975,-0.4645222,-0.38427725,-0.26217294,0.011764443,-0.39787602,-0.57218164,-0.60182947,-0.285822,-0.04920178,-0.27263325,-0.108926475,1.1240917,0.16314946,-0.6024755,2.6539686,-0.35079664,0.92962897,0.54425466,1.170983,1.1461385,-0.22268243,0.3488477,-0.18729413,0.7412688,-0.25831065,-0.23640142,0.092402734,0.5244032,-0.14934735,0.061736252,-0.3542715,-0.15741459,0.4804785,0.02356127,-0.09178928,-0.39595938,-0.54300815,0.04864406,-0.40799698,-0.32622162,0.8055335,0.732714,-0.7377465,1.6022004,-0.8014246,-0.4563927,0.090942584,1.2440256,-0.15865114,-0.44658783,-0.3682369,-0.034076616,0.029302752,-0.27488443,0.82823324,-0.18777871,0.054790616,-0.050496086,0.36264494,0.08469597,0.38874322,1.7662845,-0.36285013,0.9194112,1.055183,0.11521178,-0.7082204
128,net.openhft.chronicle.wire.examples.WireExamples4.java,0.1020953,0.53607696,0.60960215,-0.11452813,0.89223576,-0.5068313,0.10533324,-0.3907691,-0.38860208,-0.1272737,-0.3839851,-0.3219004,1.0805441,-0.14225712,-0.3855124,0.63231176,-0.34062797,0.3093015,0.1068274,0.9098216,0.2835244,-0.36126295,-0.34377533,-0.5757626,0.52172524,-0.10226019,-0.46047896,0.034828514,-0.29120335,-0.5118341,-0.29046428,-0.6108554,-0.09860059,-0.3309689,-0.5275393,-0.378582,-0.020045571,-0.45593482,-0.59790444,-0.5229108,-0.34040183,-0.12356324,-0.3359549,-0.15920058,1.6239042,0.24865584,-0.59981835,3.5167177,-0.36632326,0.35118905,0.66812223,1.6842029,1.1999446,-0.35773838,0.10337607,-0.2865819,1.1700556,-0.26552078,-0.21753867,0.15835802,0.73651403,0.2567815,0.20143178,-0.28869423,-0.2548573,0.22181186,-0.15841043,-0.06187414,-0.42630276,-0.58991855,-0.15552111,-0.42647815,-0.35381222,1.2258601,0.75697255,-0.9349637,2.046329,-0.80282944,-0.61549896,0.29260796,1.3500013,-0.13692063,-0.43797266,-0.37692198,0.08668735,-0.38974604,-0.2752375,1.0787815,-0.15697676,0.39954746,-0.15198879,0.4111494,-0.3657436,-0.052132703,2.244732,-0.39818445,0.98970944,1.3194226,-0.29566962,-0.8038846
129,jsr166tests.jtreg.util.LinkedList.AddAll.java,0.001956222,0.49019954,0.8235829,-0.111575104,0.48793086,-0.40568048,0.0048350934,-0.4310457,-0.47686937,-0.13582101,-0.39862013,-0.17472547,1.4248387,-0.20741415,-0.4097655,0.539522,-0.29106855,0.35409567,0.0025929692,0.7989896,1.2295997,-0.33394673,-0.59241676,-0.6374055,0.37890652,-0.11200941,-0.47519645,0.29572144,-0.37733564,-0.39665538,-0.3085495,-0.4761133,-0.12805934,-0.38332483,-0.49658307,-0.39277968,-0.04778928,-0.09598465,-0.7494165,-0.6985024,-0.35760713,-0.16521367,-0.33227646,-0.2171892,1.6009352,0.6162886,-0.5971776,2.4783905,-0.22516833,0.65737957,1.7400136,1.4286969,1.2059402,-0.29076174,0.19965757,-0.41461226,0.5104446,-0.25255993,-0.24666752,0.10317761,0.5083739,0.19233751,0.14700268,-0.3625291,-0.2673673,0.3215736,-0.1179572,-0.09076627,-0.35312203,-0.6554473,0.0060894038,-0.6209817,-0.3911871,0.90109843,0.6610768,-0.72577965,1.3579183,-0.8404843,-0.61503136,0.2698403,1.3078575,-0.24111369,-0.49401277,-0.23587838,0.21177456,-0.28857556,-0.30709648,0.88788813,0.24503528,0.124372415,-0.19660379,0.33202112,-0.22664602,0.26189938,2.029494,-0.39930978,0.79816127,1.0554698,-0.12183536,-0.7999577
130,com.flink.tutorials.java.chapter2_basics.generics.MyArrayList.java,0.28657427,0.6879193,0.82587713,0.009628015,0.36453637,-0.44802928,-0.18770184,-0.32816365,-0.3954554,-0.11263242,-0.43020347,-0.35056213,1.1258949,-0.12927644,-0.45639086,0.80969644,-0.34257597,0.55593014,-0.13000649,0.746423,1.2632502,-0.38154903,-0.6468008,-0.62266016,0.5725432,-0.28023127,-0.42332885,0.3032044,-0.36530638,-0.50542283,-0.15830296,-0.587577,-0.14279974,-0.22769752,-0.12371761,-0.3310256,0.08050222,-0.41031933,-0.6856528,-0.5700031,-0.38835663,-0.1391249,-0.35594207,0.5013169,1.1681358,0.45716935,-0.589863,2.4317284,-0.3468106,0.44440222,0.91674256,1.4235768,1.2559513,-0.19296694,-0.048684254,-0.4627301,0.4654605,-0.105537675,-0.24514745,0.33092886,0.30005854,0.032226123,0.087574884,-0.42358333,-0.22342922,0.014992133,-0.31461418,-0.00533946,-0.40705702,-0.5880761,0.21728233,-0.41964373,-0.3454613,0.8953262,1.0413679,-0.7647965,1.0398315,-0.7650675,-0.13950446,0.27938628,0.78149945,-0.22344683,-0.47576773,-0.5114659,-0.01295707,-0.44355208,-0.32192364,0.88539994,-0.2756234,0.46859324,-0.2884446,0.5804449,0.0227842,0.3315985,1.9538014,-0.38106504,1.0066684,1.3471693,-0.11204239,-0.7163414
131,com.pancm.design.adapter.AdapterTest.java,-0.39674065,0.3256894,1.439935,0.3427403,1.0890093,-0.13542564,0.86416155,-0.41341004,-0.42820644,-0.23880902,-0.3358983,-0.2764277,1.8084518,-0.1667831,-0.37230387,0.91787934,-0.41283494,0.15968564,-0.08742771,0.31819254,0.5324512,-0.21120937,-0.5166737,-0.51538104,0.32880014,0.0257581,-0.46760368,0.08872929,-0.37088025,-0.4361435,-0.3898904,-0.5669883,-0.43099764,-0.40057197,-0.47573128,-0.34868488,-0.1345534,-0.49096105,-0.5898503,-0.60480416,-0.26670194,-0.0051915543,-0.31421214,-0.29644266,0.7388345,0.0011506866,-0.6243078,3.687816,-0.28115034,0.4209909,0.68230873,0.3866508,2.189602,-0.23343202,0.70574415,-0.33200037,1.3123975,-0.24983211,-0.22451158,0.31375265,0.68395895,0.29161918,-0.114212625,-0.13282277,-0.17480788,1.0358276,0.40911427,0.21031734,-0.42763093,-0.50635064,-0.11101413,-0.3933639,-0.40451637,0.21368319,0.4010874,-0.898556,1.7052989,-0.9796647,-0.64246535,0.35348257,1.1901273,-0.17515232,-0.48832536,-0.30487666,0.5660165,-0.35039628,-0.26237634,0.40088663,-0.112715825,-0.14000449,0.034975443,0.19025913,-0.35934478,-0.2775339,3.0172448,-0.42840967,1.076156,0.8168479,-0.33979273,-0.90619546
132,haidnor.jvm.test.demo.demo_doWhile.java,0.26649618,1.5715857,0.8449387,-0.06551303,-0.15458208,-0.6728975,-0.9691196,-0.3476477,-0.577947,-0.09348397,-0.483473,-0.47909275,1.15888,-0.05757695,-0.7881784,0.44005644,-0.5811922,1.340791,0.030715968,1.1204358,2.0927293,-0.45866084,-0.7778751,-0.74411386,0.49196357,-0.5663456,-0.38538235,-0.07753776,-0.18078268,-0.78059494,-0.06985346,-0.3946196,-0.04099755,-0.2853761,-0.25105184,-0.49044988,0.06854214,0.122262575,-0.99690026,-0.8156596,-0.46709505,-0.36817878,-0.3745589,1.2692055,1.4822007,1.2315512,-0.6729116,1.7732041,-0.5294672,0.4159899,3.1050053,1.7824882,0.76035994,-0.16555956,-0.47753835,-0.7147438,-0.1519094,0.028160127,-0.41081247,0.375437,0.16428404,0.81043565,-0.034174584,-0.6063416,-0.33539835,-0.34221512,-0.7082627,-0.48061863,-0.43329114,-0.7302652,-0.08249086,-0.84926003,-0.4362388,0.9163487,0.8403154,-0.87905145,0.8536343,-0.7290253,-0.4758939,0.9620323,0.8106154,-0.32857648,-0.43875608,-0.6375726,-0.22780143,-0.81402874,-0.37497872,1.0023404,0.7059006,0.7928002,-0.55378103,0.783105,-0.18526146,0.15733317,1.9023694,-0.42920154,0.76961195,1.3145664,-0.50234693,-0.8152758
133,wiki.zimo.wiseduunifiedloginapi.helper.HeadersHelper.java,1.1989714,0.40588656,0.42741737,-0.34652203,0.02865465,-0.67537475,-0.41323543,-0.4514464,-0.5524777,-0.059675727,-0.4451088,0.4652883,1.5968534,-0.21171865,-0.39455053,0.7860254,0.62727106,1.0373645,-0.074749075,0.73293465,1.1767398,-0.5090027,-0.48961344,-0.6749622,0.9133148,-0.1931401,-0.38139427,0.7923796,-0.36892426,0.026035795,0.25810522,-0.57522595,0.15347204,-0.3930881,-0.33892652,-0.27264008,0.2412436,-0.042964913,-0.632979,-0.7077134,-0.38021174,-0.30688593,-0.3169984,0.20661676,1.0873234,1.7909101,-0.649751,1.8907784,-0.49647063,0.6380113,1.9641384,1.5039083,0.73419267,-0.3424526,-0.2923193,-0.24513847,0.10967129,-0.21983115,-0.3710542,-0.005723728,0.27832884,0.09672429,0.49160257,-0.5076133,-0.3261142,-0.017532736,-0.4375959,-0.24845874,-0.4548005,-0.6681448,0.23896727,-0.5737035,-0.33209744,1.5699607,1.0965842,-0.63504195,0.94356674,-0.69469947,-0.5799159,0.26564607,0.8148726,-0.10397032,-0.4771673,-0.6431891,-0.27049688,0.087641686,-0.38339773,0.863368,-0.20182571,0.41862637,-0.29019234,0.4016847,-0.0803351,1.8014038,1.1887475,-0.28137892,0.78578913,1.4774584,0.82814723,-0.77309614
134,com.yahoo.semsearch.fastlinking.utils.ExtractFirstParagraphs.java,0.066427246,0.34578845,0.8008396,0.049549446,0.73615795,-0.40885115,0.11526976,-0.37369025,-0.3997148,-0.12296568,-0.36137018,-0.19643024,1.4779775,-0.14960286,-0.40396687,0.49224988,-0.2806492,0.6006356,-0.010901822,0.6639871,0.7613466,-0.32394344,-0.47307292,-0.5019675,0.42532918,-0.04405614,-0.4417567,0.15492226,-0.28159243,-0.49621314,-0.22579423,-0.4291786,-0.16187552,-0.45583424,-0.40694818,-0.32266924,0.08069078,-0.26568186,-0.5397911,-0.59730256,-0.35748947,-0.11217602,-0.36931312,-0.14297107,1.2347037,0.3059165,-0.5695043,2.968837,-0.2675371,0.60891306,0.98282915,1.1674497,1.3770659,-0.27323702,0.14129488,-0.37162372,0.92584735,-0.15482247,-0.24400273,0.24995045,0.58790725,0.0983038,0.09465535,-0.30211693,-0.22289081,0.33931863,-0.13894153,-0.075417146,-0.39069426,-0.6155881,-0.067576155,-0.43879896,-0.36752966,0.85024107,0.5630819,-0.7998558,1.5805035,-0.8217817,-0.5798457,0.15285318,1.0535446,-0.23778884,-0.47858003,-0.42542052,0.13737883,-0.39333233,-0.30777866,0.8039886,0.006871184,0.43184918,-0.140755,0.29543242,-0.19776885,0.22006644,1.948786,-0.388157,1.0785362,1.0458974,-0.08620659,-0.7488314
135,com.thealgorithms.searches.PerfectBinarySearch.java,0.99589086,0.5789391,0.49232808,-0.20480864,-0.47638863,-0.38829544,-0.85674083,-0.042739358,-0.45787373,0.04153022,-0.51656187,-0.8411732,0.35256907,-0.22876757,-0.5432617,0.6172871,-0.45691857,0.9201097,-0.14219926,0.93030435,1.9682018,-0.5236371,-0.6251611,-0.76245433,1.0630132,-0.6028282,-0.24226761,0.94443345,-0.37276742,-0.80396336,0.50674516,-0.33793366,-0.008833541,-0.22475135,-0.5072149,-0.43668064,0.17103091,0.051858563,-0.9030705,-0.77498984,-0.50552803,-0.2515896,-0.40807045,1.4323195,1.6700743,0.7255885,-0.43875328,0.96454024,-0.11895661,0.48519003,1.6021217,1.7632532,0.43376443,0.019222708,-0.59805506,-0.88889796,-0.48982957,0.35669526,-0.31272492,0.41001615,0.014976326,-0.111878455,0.20578474,-0.46163037,-0.30971712,-0.49658433,-0.81489587,-0.50359327,-0.43760923,-0.66546994,0.6228798,-0.86410993,-0.39320168,1.2511154,0.8360628,-0.122798935,0.6761135,-0.4523366,-0.5080752,0.28556833,0.8908438,-0.3869825,-0.47771376,-0.6505345,-0.6263198,-0.7976104,-0.3724394,0.9231013,0.03201319,0.83661795,-0.5394574,0.9156126,0.9170784,1.1976268,1.1185453,-0.44880012,0.24413356,1.4649456,0.15873222,-0.3450914
136,org.apache.commons.compress.archivers.Lister.java,0.28488302,0.4203602,0.6917713,-0.15990135,0.68081766,-0.4749901,-0.09465161,-0.32939446,-0.40812793,-0.11425472,-0.37155437,-0.42331126,1.0483959,-0.18254125,-0.42297593,0.608111,-0.21834224,0.4273414,0.10953754,0.9100067,0.67419595,-0.36330357,-0.29017112,-0.6120732,0.47764003,-0.18773621,-0.4064235,-0.013965266,-0.2837603,-0.4891444,-0.19994292,-0.52482516,-0.025277251,-0.2907787,-0.54809004,-0.41197488,-0.06321551,-0.21020909,-0.7192607,-0.5849154,-0.37297916,-0.16872509,-0.3819759,0.12769005,1.8423218,0.46333298,-0.55611366,2.786537,-0.3156222,0.44720232,0.85026747,1.8312238,0.98331785,-0.28228435,-0.065236144,-0.45302096,0.8778084,-0.1482832,-0.26062578,0.24058457,0.6919557,-0.043542977,0.25947103,-0.18036118,-0.3000007,0.17285667,-0.35998663,-0.22709925,-0.42310753,-0.69902617,-0.066716805,-0.5186352,-0.37285876,1.5115224,0.7942155,-0.865141,1.9041643,-0.7715551,-0.60216004,0.011992516,1.2558926,-0.30504447,-0.4887835,-0.41158968,-0.10746755,-0.41438994,-0.32886013,1.146701,-0.08219299,0.4106946,-0.1609514,0.40533605,-0.3008279,0.28783688,1.854429,-0.39643842,0.81373686,1.303501,-0.15584399,-0.7249067
137,com.spotify.sparkey.system.SparkeyExample.java,0.7440697,0.31052884,0.555842,-0.29639298,0.25117016,-0.60257787,-0.30304497,-0.4574374,-0.48657158,-0.13279672,-0.4379545,-0.31513005,1.2189374,-0.16566992,-0.44253784,0.36835057,0.24614148,0.91174597,0.10945276,0.61906296,0.997191,-0.42805862,-0.41618887,-0.63696903,0.68463105,-0.17795952,-0.40072,0.18344145,-0.32317504,-0.4439429,0.07010943,-0.38689077,-0.062171154,-0.4214391,-0.44986007,-0.35953754,-0.06939633,0.2364396,-0.8405009,-0.7506022,-0.3546466,-0.2689681,-0.3647735,-0.006412984,1.6772912,1.3356234,-0.5769259,1.7326212,-0.37035608,0.76991504,2.4708881,1.6680866,0.7774637,-0.3270029,-0.11912347,-0.4417809,0.3388556,-0.15176463,-0.30727488,0.005393993,0.4777894,-0.21651612,0.2778079,-0.30092785,-0.29815918,0.20893866,-0.37560672,-0.34358022,-0.37505683,-0.72695243,-0.21033111,-0.7081007,-0.39556724,1.5236449,0.52067673,-0.82133865,1.4105895,-0.6857836,-0.58918905,-0.047919646,1.4795682,-0.26461482,-0.47982752,-0.2654204,-0.03607648,-0.38205677,-0.3728921,1.0957029,0.10768589,0.33925724,-0.14627057,0.21245873,-0.32622063,0.9764346,1.2870682,-0.35887188,0.57459474,1.2252026,0.19495998,-0.78812
138,lambdasinaction.chap5.Filtering.java,0.21723694,1.0072727,0.06418713,-0.35892573,0.6181697,-0.4078525,-0.61919254,-0.23253036,-0.39532733,0.019328536,-0.43320587,-0.5344176,0.49326637,-0.121370554,-0.42784017,0.27813464,-0.29863816,0.6675423,0.17924118,1.2928325,0.48894653,-0.45110252,-0.3994901,-0.6476941,0.90221065,-0.31238204,-0.39568922,0.4102281,-0.24371198,-0.6279071,-0.054472145,-0.45160446,0.04552415,-0.42597136,-0.23156738,-0.33182982,0.14935035,-0.42929056,-0.6240047,-0.5509002,-0.3667944,-0.14407256,-0.31993607,0.0076770033,1.986906,0.32978413,-0.5903168,3.145932,-0.3886123,0.51218814,0.52962035,2.3955362,0.5791019,-0.27616552,-0.27357143,-0.33043495,0.80166894,-0.18515462,-0.22897796,0.037702125,0.62317646,0.08067566,0.26632392,-0.3933363,-0.2936875,-0.19018379,-0.4798739,-0.2320355,-0.42094034,-0.60721326,-0.003786857,-0.41892534,-0.32422018,1.6192681,0.9405765,-0.83425874,1.923963,-0.70437384,-0.18074906,0.2796835,1.2423611,-0.09191006,-0.3748107,-0.42687556,-0.15804666,-0.501187,-0.28703326,1.4391164,-0.16448505,0.48553485,-0.20480172,0.75788385,0.069254264,0.055849366,1.9397866,-0.35978937,0.96231747,1.4526505,-0.27209613,-0.6035022
139,org.owasp.html.CssSchema.java,0.0037834104,0.22686207,0.5048756,-0.14194818,0.43672574,-0.69073176,-0.051131103,-0.4759918,-0.52349603,-0.09307282,-0.45498624,0.44054496,1.5547029,-0.2438152,-0.4418504,0.41436443,-0.12014427,0.18324998,-0.16261601,0.65762573,1.3645433,-0.4909574,-0.43212605,-0.72927743,0.13660075,-0.21828027,-0.4287303,0.96755135,-0.4771269,0.0037734185,-0.27483937,-0.6070635,-0.23287879,-0.5505588,-0.41397455,-0.47528797,-0.0028801917,-0.4698234,-0.6144607,-0.674294,-0.44988918,-0.31964666,-0.36722678,-0.15097797,1.2332499,0.2535393,-0.6627479,2.6547534,-0.4387425,0.49491912,0.76183176,1.2260641,0.92736024,-0.3712383,-0.11252808,-0.25793865,0.5881873,-0.18774088,-0.30835277,0.061357122,0.5733317,-0.20099103,0.093626305,-0.23967968,-0.37443277,0.1795903,-0.37315854,-0.23771696,-0.42947856,-0.7235945,0.53901637,-0.5280294,-0.4168236,0.93078667,1.2175848,-0.25582826,1.3104489,-0.74420667,-0.36530963,0.014938378,1.0107485,-0.36780038,-0.4552817,-0.43225893,-0.066119716,0.13588847,-0.36310992,0.76426524,-0.32571104,0.18213831,-0.23439838,0.26199844,0.052401632,1.034919,1.5678637,-0.4268056,0.9450434,0.8209192,0.6264318,-0.7834856
140,cn.ponfee.commons.base.MethodInvokerTest.java,-0.061443925,0.5250863,0.2417398,-0.3108975,0.7495217,-0.7984046,-0.4636223,-0.6552368,-0.58701515,0.18906926,-0.48416457,-0.24885356,2.1831706,-0.12948771,-0.55830175,0.2579757,-0.29493335,0.32169157,0.018189492,0.86427295,1.3640585,-0.36553115,-0.6049468,-0.6909322,0.40743446,-0.28526875,-0.56610656,-0.07450757,-0.37696734,-0.57995987,-0.25805315,0.5059908,-0.22440335,-0.5691111,-0.50729924,-0.4820727,-0.16413799,-0.44135675,-0.90788287,-0.78387755,-0.44962445,-0.31682768,-0.31335017,-0.44102725,2.2493818,0.7516152,-0.6437698,2.9050326,-0.583009,1.1265743,2.2143097,1.7957953,0.8354467,-0.48042676,0.048434906,-0.41989386,0.7942353,-0.38503948,-0.327756,-0.13271336,0.6387991,0.04495575,0.17875,-0.38403618,-0.27792653,0.041312538,-0.4036211,-0.3978118,-0.20001207,-0.84120417,-0.2261059,-0.7826322,-0.4362177,1.3295987,0.59849983,-1.0114013,1.7794759,-0.8528126,-0.7211173,0.18253599,1.4260399,-0.48125216,-0.4963146,-0.3201758,0.27439,-0.40121537,-0.35015815,1.1176711,0.2543719,0.14319861,-0.30068862,0.28592792,-0.56652105,0.35756686,2.4293523,-0.44850072,2.0235984,1.1414952,-0.37828925,-0.92158604
141,com.thealgorithms.datastructures.lists.MergeSortedArrayList.java,0.45116204,1.0083076,0.4971824,-0.09288622,0.22330415,-0.58993125,-0.5333709,-0.43296123,-0.42719713,-0.07877839,-0.46258336,-0.5793244,0.96381474,-0.065121114,-0.5455648,0.3496349,-0.21495238,0.9782132,0.066308305,0.8407736,1.2899624,-0.4362725,-0.49002987,-0.66343546,0.5301575,-0.3961777,-0.40047932,-0.01653224,-0.24966082,-0.6232289,-0.097210094,-0.4323195,-0.1358554,-0.4037294,0.04888443,-0.36028954,0.06955258,-0.1271998,-0.77262664,-0.6359278,-0.41307503,-0.21915445,-0.37280768,0.54400057,1.42712,0.7018374,-0.5580796,1.9200671,-0.5003659,0.5103526,1.5839314,1.8186399,0.8863223,-0.20923534,-0.2118218,-0.55179644,0.32261378,0.00013140473,-0.2909094,0.22231096,0.31957576,-0.081424676,0.16321266,-0.43775386,-0.2986397,-0.0594949,-0.44387007,-0.26084313,-0.41640824,-0.68535274,-0.10387897,-0.4903047,-0.36142653,1.2941127,0.91354644,-0.8371624,1.2631768,-0.6955207,0.03668216,0.28182527,1.018608,-0.28909314,-0.41340357,-0.49375477,-0.05622792,-0.58167046,-0.34489772,1.0395006,-0.13649634,0.61894196,-0.24832016,0.51116097,-0.2069334,0.43711847,1.5921601,-0.38483432,0.93798894,1.302504,-0.14860746,-0.71908504
142,com.ethjava.EthInfo.java,0.27800113,0.43594292,0.6749091,-0.025475534,0.9587793,-0.569676,0.17690675,-0.39697218,-0.3640672,-0.030115684,-0.32791123,-0.46320003,1.1445076,-0.12908009,-0.38030815,0.567423,-0.32029507,0.23375034,0.11039739,1.0555106,0.04214882,-0.36366153,-0.37885946,-0.6015109,0.47868994,-0.09191612,-0.45081675,-0.14718322,-0.31196785,-0.5587633,-0.2668701,-0.49186665,-0.017227747,-0.35474825,-0.55010766,-0.37371066,-0.10027024,-0.46732396,-0.6403519,-0.46123326,-0.32349476,-0.14093548,-0.3593763,-0.2545642,1.9961934,0.20029116,-0.5506812,3.4181297,-0.36050662,0.39031538,0.47922832,2.0150201,1.4087492,-0.2890046,-0.005143038,-0.38743132,1.2827382,-0.117963426,-0.18755999,0.34554532,0.69296086,-0.04866255,0.31383443,-0.11680717,-0.20198174,0.2668668,-0.23129603,-0.052294105,-0.41243234,-0.58806425,-0.23578726,-0.40350217,-0.3321502,1.4625529,0.7700111,-0.932739,2.0997517,-0.7902646,-0.6020416,0.06740768,1.4252987,-0.30162165,-0.46902788,-0.35417116,0.10925308,-0.41403794,-0.25422147,1.2365487,-0.29741362,0.45846158,-0.09796075,0.4186331,-0.3445471,-0.029158097,2.1841257,-0.38666424,1.0665177,1.5832386,-0.28879616,-0.77227724
143,edu.umn.cs.spatialHadoop.osm.OSMNode.java,-0.04695235,0.2744061,0.70021546,-0.12649995,0.80942327,-0.4613864,0.16553497,-0.38102224,-0.43396744,-0.099449314,-0.35228726,-0.15319864,1.451677,-0.17155993,-0.38557,0.4438566,-0.22444478,0.33374417,0.03023655,0.72045875,0.5678292,-0.38487124,-0.37374094,-0.6203841,0.3846102,-0.0275428,-0.38315186,0.30410355,-0.3494432,-0.35424355,-0.24532925,-0.44747195,-0.18995653,-0.4390055,-0.5137489,-0.36500493,-0.03558503,-0.40666193,-0.6572529,-0.5701823,-0.31605846,-0.17071833,-0.36176974,-0.18485966,1.5504054,0.13630119,-0.5834843,3.1401916,-0.321295,0.6676212,0.71194845,1.4038987,1.2833667,-0.3135897,0.070039295,-0.32866052,1.044975,-0.16951014,-0.24160588,0.16730058,0.7055799,-0.11973032,0.07667246,-0.22269489,-0.25039098,0.37902674,-0.14148493,-0.0883877,-0.41036665,-0.62401056,-0.04367962,-0.47379032,-0.3623391,1.0173805,0.7008907,-0.7574487,1.8294183,-0.81329226,-0.5422131,0.024772897,1.3274359,-0.3006838,-0.4710835,-0.32075143,0.08096549,-0.19974789,-0.292587,0.9774945,-0.16921887,0.14628641,-0.07929671,0.27203012,-0.18254158,0.18968993,2.0094101,-0.3990386,1.0362401,1.070134,-0.0617668,-0.74621177
