,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
116,javaT.lang.Class.forName.InvalidNameWithSlash.java,-0.3036675,0.6861255,0.8032377,-0.10088575,0.19835044,-0.8621616,-0.2117481,-0.7674482,-0.53814596,-0.002692236,-0.53940403,-0.15367563,2.168116,-0.22546622,-0.5009626,0.76024556,-0.36454302,0.33726195,-0.22641602,0.47130945,2.5498998,-0.4038571,-0.90299255,-0.73697823,0.26409492,-0.29507864,-0.5472257,0.2082171,-0.4991635,-0.55639637,-0.45154786,0.23174898,-0.33258146,-0.5083949,-0.45605248,-0.5200603,-0.19287655,0.1354495,-1.0740631,-0.98293185,-0.4377218,-0.2199491,-0.34060597,-0.2627688,1.6718447,1.1656511,-0.5597766,2.0428352,-0.32047898,1.0324123,3.4776475,0.8227472,1.1218065,-0.41652742,0.50537807,-0.3275745,0.051736686,-0.27002132,-0.22261748,-0.04139044,0.44405174,0.46521068,-0.09840851,-0.45756853,-0.3506902,0.19249704,-0.26563737,-0.293501,-0.161687,-0.79763657,0.09414723,-0.97576904,-0.50083417,0.4723304,0.53333074,-0.75621957,0.8195201,-0.9568787,-0.7141847,0.54008996,1.1485881,-0.29460925,-0.5626859,-0.11552919,0.47929233,-0.46875453,-0.38266775,0.4599874,0.8076247,-0.20892587,-0.39213198,0.15550834,-0.6821056,0.5598031,2.470731,-0.4550257,1.4159949,0.7483503,-0.29439217,-1.0276102
117,javaT.nio.channels.SocketChannel.OpenLeak.java,-0.07926367,0.5346197,0.95092374,-0.046053514,0.4274478,-0.4569947,-0.044937223,-0.5175478,-0.57411265,-0.08425051,-0.49496552,-0.3660832,1.8848575,-0.15413615,-0.59311455,0.48880932,-0.3872558,0.60574204,-0.15201509,0.5104395,1.7907878,-0.35759264,-0.71099037,-0.68617,0.39227507,-0.23631102,-0.46604446,0.22730774,-0.44295177,-0.5744105,-0.25471142,-0.068507016,-0.31441826,-0.4339305,-0.41487923,-0.42998502,-0.1290758,-0.18165061,-0.94224375,-0.85936236,-0.37936392,-0.2608758,-0.3324483,0.0081607755,1.3134707,0.8667994,-0.6728873,2.3719027,-0.39911285,0.9646122,2.7483006,0.9696258,1.2195778,-0.31227702,0.24215002,-0.56541276,0.42172495,-0.24651971,-0.34602645,0.041211702,0.48488638,0.18373352,0.01244233,-0.48084593,-0.2847708,0.39004326,-0.12327891,-0.27771845,-0.2988221,-0.70910317,-0.116744,-0.78650796,-0.46233246,0.6091462,0.4893836,-0.847299,1.1555959,-0.8990155,-0.6164118,0.4130781,1.1982932,-0.34452668,-0.4960758,-0.23721117,0.29871514,-0.46839815,-0.359227,0.64779615,0.2967675,0.1381856,-0.28845412,0.32573467,-0.29333088,0.22680266,2.368989,-0.44823337,1.1778116,0.8693463,-0.24057639,-0.92348576
118,javaT.util.Collections.Enum.java,0.3965375,0.51801735,1.2157735,-0.0022104653,0.007884266,-0.43909556,-0.34097624,-0.4114035,-0.49014637,-0.17228882,-0.51316345,-0.5967234,1.1300076,-0.10498557,-0.5508502,0.90410554,-0.35947397,1.0871967,-0.25089937,0.57807994,1.9725536,-0.3655048,-0.7844908,-0.6612444,0.41353127,-0.3685863,-0.3777118,0.2648614,-0.429037,-0.6226044,-0.07770656,-0.51572555,-0.24963473,-0.1924489,-0.32161307,-0.3806885,0.17848918,-0.027866784,-0.9040139,-0.7624579,-0.39047122,-0.22115763,-0.3484803,1.1503866,0.8233495,1.0950859,-0.5771402,1.506366,-0.33629954,0.59658056,2.6030314,0.98872125,1.1372089,-0.19675124,-0.01969797,-0.7187927,-0.071173176,-0.043060612,-0.3108677,0.28719592,0.22676235,0.105995096,0.05262769,-0.5170784,-0.29703155,0.12600765,-0.26921147,-0.26563403,-0.3911023,-0.60139084,0.20097105,-0.74165773,-0.43677154,0.48438725,0.68283814,-0.7138323,0.77178633,-0.7295363,-0.4934791,0.50468,0.9183407,-0.25063315,-0.50934595,-0.40631765,-0.13080277,-0.64169264,-0.37077203,0.49444532,0.092379965,0.42898118,-0.3745475,0.56071484,0.014139745,0.59745026,1.7852492,-0.41259348,0.5779676,1.1380614,-0.11194305,-0.84769535
119,javaT.net.SocketPermission.ActionSpace.java,-0.6981888,0.4014534,1.0783186,0.07607959,0.3592097,-0.67602515,0.32836974,-0.77854866,-0.7315261,-0.0934823,-0.6277013,0.1465643,2.8197668,-0.2651201,-0.6930062,0.69623274,-0.27317274,0.28276742,-0.2962588,0.023162406,2.874349,-0.34595832,-0.8910406,-0.72154003,0.09630103,-0.14676346,-0.5312262,0.41403556,-0.5838527,-0.2795714,-0.47331044,0.33036166,-0.53985965,-0.5715013,-0.49227393,-0.5205414,-0.23307623,-0.038127948,-1.1006652,-1.1247063,-0.41656896,-0.40737072,-0.33975267,-0.348518,0.98475593,1.2477393,-0.79728645,2.367192,-0.40631086,1.2566725,4.144992,0.023820385,1.2481229,-0.46824196,0.47254854,-0.41060624,0.16526581,-0.47321883,-0.465848,-0.32744545,0.63526314,0.47956246,-0.30437872,-0.5346292,-0.42001233,0.74585724,0.05456072,-0.36762196,-0.213297,-0.84448165,0.025732834,-1.064858,-0.6023797,-0.046929207,0.324074,-0.7322425,0.909689,-1.0696635,-0.8074993,0.4794304,1.3181257,-0.41278568,-0.5742266,-0.015639795,0.73135483,-0.22834593,-0.43316782,0.08901109,0.8238454,-0.6164546,-0.309134,0.04436744,-0.6778634,0.4923305,2.8166423,-0.51670134,1.5868402,0.1422551,-0.052269794,-1.1409224
120,javaT.net.InetAddress.IsReachable.java,-0.2587625,0.440359,0.6272201,-0.21484217,0.14109218,-0.70036465,-0.14741728,-0.64695626,-0.65020406,-0.10621611,-0.5512948,-0.33194083,1.8964905,-0.27002516,-0.62876797,0.34392753,-0.24789856,0.541101,-0.16638024,0.4413688,2.6730566,-0.42369524,-0.784447,-0.76631534,0.25076696,-0.1657873,-0.42097002,0.35633793,-0.52700746,-0.43574893,-0.35905272,-0.05993412,-0.26472193,-0.5040651,-0.5323767,-0.49379086,-0.13211423,0.41870457,-1.1265677,-1.0464885,-0.41237408,-0.38746887,-0.40197355,-0.24730062,1.459414,1.419731,-0.6031229,1.651928,-0.08979247,1.1288763,4.130196,0.86544687,0.7701088,-0.4258315,0.03962731,-0.6298849,0.046891242,-0.34589294,-0.36139387,-0.28923103,0.67046857,0.093465425,-0.07241654,-0.5705072,-0.44757357,0.38991156,-0.34727398,-0.6075432,-0.27452448,-0.8445412,0.010559391,-1.056387,-0.56297845,0.6333069,0.28476727,-0.7131407,0.8562517,-0.95914793,-0.7193963,0.19577114,1.4952084,-0.41393837,-0.5600117,0.09985125,0.39658678,-0.41788352,-0.42026663,0.46041504,0.9263464,-0.35516486,-0.29973882,0.12952243,-0.48182634,0.5692706,1.9846283,-0.4488438,0.91701686,0.46757025,0.090226255,-0.92842287
121,javaT.lang.StringBuffer.BufferForwarding.java,0.26834255,0.23888955,0.60923404,-0.2627947,0.4224981,-0.4378002,-0.1835829,-0.47372392,-0.52038014,-0.026883716,-0.43745798,-0.18855916,1.6722244,-0.19842154,-0.3753097,0.39009893,-0.03575851,0.6543791,-0.021814797,0.65521926,1.109019,-0.39161888,-0.4609953,-0.67497015,0.59117585,-0.09756655,-0.4298742,0.38880524,-0.3558762,-0.37924147,-0.085821114,-0.2720862,-0.16376649,-0.49068618,-0.5035136,-0.3403644,0.029694937,-0.1524707,-0.8201669,-0.77360153,-0.37644684,-0.27423334,-0.34228987,-0.30330163,1.5268251,0.8401677,-0.6140786,1.9903189,-0.44719842,1.0133153,1.8351192,1.3198992,1.0687538,-0.3271491,0.2013423,-0.3763226,0.4266957,-0.15841565,-0.33051306,0.058993828,0.49225593,-0.20438145,0.18817723,-0.36438143,-0.25201496,0.28758845,-0.23897308,-0.27253598,-0.32070136,-0.7284451,-0.02897984,-0.677016,-0.39827472,1.1369932,0.7237931,-0.7268251,1.3614556,-0.77906454,-0.6059969,-0.11050646,1.4225966,-0.22902651,-0.49017146,-0.2587939,0.007957238,-0.26925024,-0.35967872,0.99688745,0.02035519,0.20850573,-0.12992384,0.26538244,-0.16488315,0.69891673,1.6538707,-0.38480854,0.90911007,1.1217463,0.14161833,-0.8264935
122,javaT.nio.channels.Selector.SelectNowWhenEmpty.java,0.18578959,1.1207438,0.7401395,-0.050088186,0.6943865,-0.6805441,-0.16928154,-0.44665307,-0.45724753,-0.024735339,-0.45515704,-0.17650925,0.89039916,-0.13960284,-0.45988664,0.8266194,-0.4168674,0.295473,-0.017878242,1.1227735,0.8281992,-0.35704535,-0.5194547,-0.61223537,0.5258763,-0.25766307,-0.415006,0.068420246,-0.34118524,-0.6204494,-0.35540807,-0.5447091,0.004406318,-0.25755697,-0.44524702,-0.44187325,0.004604399,-0.48340088,-0.65272474,-0.58260256,-0.31861785,-0.16609298,-0.30702445,0.004301841,1.6809373,0.7522768,-0.6563755,3.6959207,-0.45793253,0.4074478,1.1960274,1.754371,1.0359089,-0.40950936,-0.054105148,-0.40968728,0.89316297,-0.29930004,-0.26454207,0.12756094,0.69076043,0.82703745,0.27602798,-0.36138034,-0.2997466,0.11206613,-0.2470843,-0.06051677,-0.3785745,-0.6093065,0.01350648,-0.52131855,-0.36457717,1.258371,0.90528786,-0.8862352,2.009995,-0.86294234,-0.6488496,0.79111665,1.1100162,-0.13435188,-0.4619846,-0.42810985,0.097929925,-0.51166004,-0.26600516,1.1470883,0.20552334,0.39367926,-0.30600983,0.6457555,-0.40889847,0.00888567,2.679976,-0.3946427,1.1396161,1.3886169,-0.32931387,-0.924022
123,javaT.nio.channels.Selector.CloseThenRegister.java,-0.10934423,0.40136486,0.7165733,-0.121428885,0.5830921,-0.68589276,-0.21127209,-0.58334106,-0.6037844,-0.064733915,-0.5338517,-0.2428636,1.5482749,-0.22864969,-0.59469604,0.45642543,-0.42074275,0.28668788,-0.039592475,0.61458385,1.6447535,-0.40122885,-0.06876215,-0.71129584,0.2961733,-0.24673232,-0.36709166,-0.0933272,-0.41768852,-0.599372,-0.2997226,0.1149919,-0.28761643,-0.48143458,-0.5966398,-0.49305224,-0.15963376,-0.2776339,-0.9748281,-0.8504977,-0.42571607,-0.36779127,-0.4212077,-0.16138217,1.7577646,0.64825994,-0.64239043,2.6523762,-0.54743856,1.03733,2.2579827,1.3536904,0.9134807,-0.45848572,0.17597361,-0.4615423,0.65922076,-0.20051368,-0.3838685,-0.059710942,0.77694786,0.1115348,0.08869798,-0.12561288,-0.377338,0.4265446,-0.30316675,-0.43997297,-0.3308585,-0.92937434,-0.18882982,-0.8502347,-0.47819117,1.0627182,0.49505952,-0.9231176,1.8318832,-0.8801089,-0.7531856,0.10262936,1.6875318,-0.4201651,-0.5088552,-0.13485943,0.13131337,-0.5314677,-0.4087962,0.968903,0.32715443,0.14037392,-0.22952785,0.24780865,-0.54797643,0.3111092,2.281362,-0.5014008,1.2735045,0.9389727,-0.1899199,-0.995116
124,javaT.lang.AssertionError.Cause.java,-0.27416718,0.42645434,1.178852,-0.062664725,0.45266435,-0.29874602,0.1857301,-0.5751362,-0.52669126,-0.24349165,-0.39689037,-0.22171853,1.8221958,-0.20981704,-0.53854054,0.57973903,-0.17677134,0.49034554,-0.0923937,0.3205792,1.8099664,-0.2654276,-0.76335585,-0.60197175,0.2707822,-0.009200085,-0.33179447,0.2724338,-0.4371043,-0.4086993,-0.38792664,-0.35712048,-0.27272108,-0.41093206,-0.4425507,-0.344011,-0.12514398,0.29156655,-0.90548146,-0.8132544,-0.25931188,-0.18307891,-0.32031038,-0.100246675,1.0373274,1.0161408,-0.67919636,2.2162704,-0.023248034,0.92004573,3.0448573,0.6160913,1.3303633,-0.34429824,0.46447572,-0.43779343,0.31088516,-0.25515813,-0.36951876,-0.028712273,0.5736789,0.24442554,-0.109032385,-0.47415432,-0.29599234,0.6043441,0.12363325,-0.1521612,-0.36431876,-0.63871527,-0.15204042,-0.77859885,-0.46798447,0.4076898,0.23968825,-0.7912632,1.0752308,-0.9558967,-0.6484584,0.32663676,1.3671578,-0.1911323,-0.55032516,-0.03153634,0.48564878,-0.30019447,-0.3329726,0.35434708,0.7311167,-0.28563902,-0.16065232,0.12731355,-0.49478513,0.15465866,2.2189937,-0.39359644,0.75232583,0.59344065,-0.22080679,-0.93499994
125,com.sun.crypto.provider.Cipher.AES.Test4512704.java,0.32620174,0.29321304,0.62191236,-0.22329247,0.72847414,-0.6000923,-0.05946947,-0.44863388,-0.5007101,-0.050996844,-0.42059398,-0.16484609,1.3535707,-0.198356,-0.48675805,0.46138823,-0.07234747,0.3345485,0.0076268436,0.7445218,0.770734,-0.40635848,-0.4039726,-0.6433647,0.42120537,-0.20156729,-0.4310607,0.13409093,-0.38471985,-0.33128232,-0.15581523,-0.35287857,-0.12419353,-0.4212649,-0.5682005,-0.47034186,-0.19904731,-0.28287125,-0.7652552,-0.67695683,-0.35803777,-0.23497222,-0.34636727,-0.20123078,1.8694116,0.6559021,-0.63263464,2.9542847,-0.4702202,0.64842165,1.366489,1.6277944,0.9949819,-0.33824554,-0.006753723,-0.38096762,0.94497305,-0.17715512,-0.3000216,0.109966144,0.8356532,-0.06772915,0.2893502,-0.19296825,-0.29969704,0.23899277,-0.30767116,-0.22076671,-0.39353302,-0.7282679,-0.11980599,-0.5972717,-0.38839793,1.3728219,0.7580681,-0.84665185,1.9580574,-0.7812879,-0.6780652,-0.0022832036,1.3571953,-0.36246046,-0.4880531,-0.32839906,-0.0021828092,-0.23099263,-0.33237818,1.1576504,-0.13096268,0.24658957,-0.17704657,0.32431397,-0.37989306,0.5263509,2.0577178,-0.41207844,1.0258287,1.1854038,0.03832515,-0.8591594
126,javaT.lang.Double.NaNInfinityParsing.java,0.18639958,0.24357924,0.52482134,-0.47118226,-0.007853603,-0.8618465,-0.4662929,-0.5491552,-0.5871985,-0.10510541,-0.5184619,0.80419534,1.7631804,-0.26069114,-0.5437542,0.6198628,0.20758228,0.4765717,-0.2948059,0.49658087,2.523622,-0.5051925,-0.7957844,-0.74852955,0.19142513,-0.37963998,-0.4152779,1.3291956,-0.55184513,0.2442841,-0.2400346,-0.45788932,-0.16777042,-0.37373638,-0.48656055,-0.5007005,-0.038861886,-0.10023962,-0.74042684,-0.8386275,-0.47871488,-0.3403343,-0.30921313,0.3297292,1.0174935,1.136067,-0.72507644,1.9318467,-0.44807404,0.65817297,2.2065144,0.9458332,0.2588563,-0.4137794,-0.3088486,-0.26578233,-0.051521935,-0.288918,-0.36977926,-0.12711678,0.49671224,-0.20666055,0.03428544,-0.59521735,-0.44262385,-0.015574916,-0.55995363,-0.52354765,-0.40188155,-0.7311038,0.87800324,-0.7647358,-0.48582637,0.81941265,1.3006123,-0.10802473,0.54885674,-0.7511268,-0.5600162,0.20991176,0.64468175,-0.3975794,-0.53226537,-0.43802455,-0.35570157,0.3353726,-0.42038074,0.510031,-0.12136711,-0.040418215,-0.43374,0.35410085,-0.020821609,1.8394347,1.2591602,-0.4157113,0.80763555,0.7468506,0.9139181,-0.8557102
127,javaT.lang.Class.getField.Exceptions.java,0.4889132,0.5058235,0.8900515,-0.26701233,0.36362672,-0.63576746,-0.42645672,-0.42714956,-0.3989128,-0.10608092,-0.41406325,-0.4088021,1.089667,-0.13101691,-0.5069957,0.79173964,-0.19566524,0.54053235,-0.059774894,0.7846521,1.3784893,-0.38004145,-0.616592,-0.61082315,0.40087643,-0.3416022,-0.3209554,0.23303297,-0.37335435,-0.4921193,-0.19974999,-0.47194526,0.01773958,-0.18173495,-0.41550002,-0.4062816,-0.1052531,-0.14794299,-0.7425222,-0.60178566,-0.34632555,-0.15010987,-0.3224437,0.714475,1.599314,0.79736066,-0.5792789,2.2821958,-0.3669941,0.44612882,1.5382923,1.665545,0.866492,-0.31515595,-0.09077233,-0.484326,0.43506518,-0.07147987,-0.25761113,0.27079043,0.48626673,-0.04300782,0.23683742,-0.36847103,-0.28228143,-0.092165545,-0.45722798,-0.2535882,-0.3960401,-0.6277119,0.17507851,-0.5849249,-0.36983633,1.257579,0.9132795,-0.7344092,1.288859,-0.72835803,-0.52788687,0.3105313,0.9218597,-0.28886294,-0.5161453,-0.47857913,-0.2444932,-0.42710242,-0.32222676,0.9431876,-0.063997395,0.4592727,-0.33799577,0.49876478,-0.24748094,0.6986232,1.7829244,-0.3785234,0.83835363,1.399187,-0.030475957,-0.8118717
128,com.sun.crypto.provider.Cipher.PBE.PBEParametersTest.java,0.32718363,0.45649287,0.74633914,-0.31719774,0.3991534,-0.5239925,-0.2780702,-0.4115704,-0.41440994,-0.088390686,-0.37149164,-0.017273132,1.1786592,-0.17256656,-0.4416247,0.7198837,-0.06404675,0.44138318,-0.09677275,0.8310307,1.3694344,-0.36414543,-0.6945985,-0.61634,0.40158468,-0.28406882,-0.43539026,0.67270577,-0.3894031,-0.2639457,-0.26007408,-0.52534735,-0.028563906,-0.20944402,-0.43909734,-0.39408138,-0.09139639,-0.16874617,-0.6432563,-0.6138492,-0.3733124,-0.12794013,-0.2910775,0.23491243,1.4192798,0.76047784,-0.6383466,2.5090837,-0.3453457,0.5076209,1.2870238,1.4809818,0.7436758,-0.30990887,-0.08606699,-0.38653108,0.4536534,-0.20070525,-0.25710365,0.1469558,0.42671013,-0.031642787,0.20167056,-0.47379795,-0.25768602,0.028183196,-0.35791272,-0.1876056,-0.38521525,-0.56874174,0.43647397,-0.5431794,-0.3628759,1.0795977,1.058895,-0.50107545,1.1435206,-0.7707973,-0.5458994,0.25585014,0.83673024,-0.2532891,-0.50770146,-0.46584854,-0.19975847,-0.15400133,-0.3048318,0.9244901,-0.106670484,0.3621922,-0.3191559,0.49039882,-0.10322554,0.8708759,1.6888882,-0.3553427,0.7961051,1.2960001,0.23766157,-0.7886478
129,javaT.nio.charset.RemovingSunIO.TestUnmappableForLength.java,0.025888372,0.566579,0.5919625,-0.3605221,0.26489162,-0.71473765,-0.5471665,-0.4817995,-0.5265286,0.0062659383,-0.5086209,-0.43549785,0.969185,-0.16624816,-0.44947705,0.53190786,-0.38614264,0.7821458,-0.024247834,1.022715,1.563787,-0.28860924,-0.6911993,-0.67531717,0.4897851,-0.26700893,-0.43574673,0.32959247,-0.30200142,-0.7364233,-0.30540612,-0.27624738,-0.15535517,-0.33800432,-0.5222211,-0.3775622,-0.0010221462,-0.1201757,-0.8054733,-0.7842678,-0.4092807,-0.14910983,-0.30458504,0.009882651,1.7313418,0.89756924,-0.6487716,2.1816542,-0.3792852,1.1023577,2.045943,1.4319189,0.64527005,-0.3968516,-0.08438389,-0.5887072,0.23473103,-0.36220127,-0.31884542,-0.067684956,0.3598033,0.30022585,0.14527047,-0.5904582,-0.25268906,-0.002661112,-0.4137743,-0.40527079,-0.2836775,-0.6758159,0.43563837,-0.7430306,-0.404597,0.8850021,0.6932185,-0.6449786,1.2178929,-0.78400457,-0.6554984,0.25256833,1.2394593,-0.17441477,-0.4739096,-0.3990727,-0.15450779,-0.6001832,-0.30310237,1.2015549,0.9652537,0.6768783,-0.3231329,0.56536454,-0.029312868,0.57338816,1.6938982,-0.40040886,0.91424894,1.1152089,-0.08928136,-0.8656252
130,javaT.util.AbstractMap.ToString.java,0.10772961,0.52093357,0.43481183,-0.39423406,0.15996274,-0.57986796,-0.32747212,-0.6203148,-0.5387121,-0.1509674,-0.49461308,0.09764198,1.5939945,-0.14420359,-0.39600277,0.3159825,0.14086898,0.8325536,-0.10853851,0.6308875,1.9844385,-0.3828135,-0.6906704,-0.659048,0.37945512,-0.061919685,-0.48577702,0.41175592,-0.40693766,-0.2742573,-0.20123957,-0.3544345,-0.28954974,-0.4670652,-0.41057426,-0.3297052,0.015261499,0.46820635,-0.9101773,-0.8954495,-0.35962844,-0.27444476,-0.33300886,-0.2711591,1.1319749,1.4308672,-0.5564777,1.7277491,-0.1314531,1.0151767,3.4103026,1.0214777,0.6276652,-0.45766786,0.081577696,-0.39097703,0.115920395,-0.4427559,-0.27318498,-0.36529756,0.46656367,0.07619581,0.043423686,-0.6424673,-0.34842622,0.22331065,-0.24420221,-0.4337305,-0.30080602,-0.7328619,-0.010301019,-0.84426355,-0.44537443,0.82740796,0.59312326,-0.726299,0.8378598,-0.86543804,-0.62873787,0.18723433,1.4211233,-0.18571931,-0.5112458,0.029960837,0.27497265,-0.12433998,-0.35882685,0.62215376,0.7663444,-0.03429461,-0.21142325,0.13589363,-0.42844197,0.6991146,1.5810643,-0.34576762,0.77482176,0.709964,0.069648415,-0.8910825
131,com.sun.crypto.provider.KeyFactory.PBKDF2HmacSHA1FactoryTest.java,0.27494326,0.33254352,0.7731744,-0.30089712,0.35530925,-0.48479936,-0.289872,-0.34083143,-0.45174888,-0.10716284,-0.4367554,-0.30868223,1.0179557,-0.18590748,-0.44577032,0.7064012,-0.20876138,0.68979734,-0.081615925,0.6819074,1.4965614,-0.37475693,-0.6275005,-0.63605976,0.5161659,-0.27993307,-0.3718664,0.4934523,-0.3623229,-0.44524273,-0.08747087,-0.4518706,-0.0939526,-0.27436545,-0.49169382,-0.39038807,-0.045519594,-0.11632766,-0.7499133,-0.68954736,-0.39277884,-0.15839523,-0.346448,0.46948263,1.300447,0.6364724,-0.60563016,2.2908046,-0.30135092,0.65218234,1.473566,1.2339245,0.79476595,-0.26139215,-0.07403344,-0.50685805,0.44415164,-0.18105432,-0.27812564,0.106044516,0.47158507,-0.10640411,0.18878512,-0.45100868,-0.30560517,0.07895573,-0.380097,-0.27837142,-0.4077789,-0.61473703,0.3605275,-0.6343567,-0.3866711,0.8949701,0.79916257,-0.60217625,1.189713,-0.72407335,-0.59204775,0.12426328,0.9909244,-0.27602297,-0.5035425,-0.43347088,-0.25979388,-0.35995674,-0.33598202,0.89697,0.054420933,0.3992019,-0.30932698,0.50951415,0.028209168,0.74555486,1.7190101,-0.39429516,0.697642,1.1099033,0.102557145,-0.75062555
132,javaT.lang.Long.ParsingTest.java,0.4709897,0.5854287,0.09730237,-0.5218206,0.5298693,-0.55672437,-0.65473783,-0.36256132,-0.40393132,0.07899271,-0.37446985,0.099631935,1.0980401,-0.16884442,-0.4252795,0.15334167,0.07315626,0.57145876,0.06686822,1.1200219,0.8699027,-0.42643425,-0.49630412,-0.6351447,0.7220075,-0.27621204,-0.4454085,0.48285913,-0.33854675,-0.2563499,-0.06603021,-0.3281144,0.040034197,-0.2973055,-0.4836942,-0.37602904,0.006812254,-0.23384228,-0.7023039,-0.49714783,-0.35483512,-0.2164197,-0.30282873,-0.28599665,1.9916521,0.9028695,-0.63791513,2.6882622,-0.4369944,0.7162776,1.3195062,2.1384678,0.3662727,-0.3705243,-0.23682319,-0.27913174,0.6818027,-0.23941606,-0.28348434,-0.064811364,0.61680335,-0.09890768,0.34184796,-0.47304875,-0.21341045,-0.16916108,-0.5651366,-0.37783825,-0.3675266,-0.6540162,-0.031736102,-0.5616942,-0.34110385,1.706689,1.0293083,-0.7756129,1.6798868,-0.6732208,-0.609189,0.061150935,1.2086623,-0.29508466,-0.4580818,-0.32814747,-0.21720949,-0.059082545,-0.30381694,1.3808821,-0.085112415,0.46842703,-0.235039,0.50655276,-0.11092278,0.73299444,1.6420863,-0.33166552,1.0309911,1.4771171,0.053763773,-0.71897507
133,javaT.securityT.Signature.NoProvider.java,-0.24753088,0.765542,1.230856,-0.08199228,0.3661332,-0.6122292,0.08078344,-0.44015157,-0.50933397,-0.17359601,-0.5461094,-0.2731971,1.1396611,-0.18231013,-0.40660134,1.0965877,-0.35414386,0.45378712,-0.18017834,0.61975294,1.5898255,-0.14947644,-0.7355517,-0.3834518,0.34419045,-0.21896525,-0.3248234,0.45674103,-0.27159253,-0.61204934,-0.41972125,-0.4848848,-0.32407194,-0.28789562,-0.35399708,-0.40720525,-0.09906243,-0.22162002,-0.45921925,-0.74968016,-0.3096639,-0.03554089,-0.3168193,0.19760798,0.8472125,0.67267954,-0.65886563,2.812546,-0.3604961,0.8110659,1.6712538,0.5565286,1.0579809,-0.37816656,0.19743244,-0.46050388,0.3806912,-0.38832137,-0.3394948,-0.035404492,0.48195326,0.6879639,-0.06058707,-0.5225756,-0.2724081,0.5449736,0.117714636,-0.11838445,-0.28775647,-0.5805265,0.42517096,-0.5826477,-0.4325686,0.19875741,0.5472489,-0.68903077,1.237002,-0.8622033,-0.68718123,0.4749283,0.8593674,0.020899083,-0.47281525,-0.51771736,0.038491614,-0.5624773,-0.27888447,0.68845737,1.0346967,0.54582435,-0.31770265,0.43629414,-0.27499604,0.39759925,2.10116,-0.41041055,0.9334535,0.73432523,-0.17752266,-0.9547294
134,javaT.lang.reflect.Proxy.nonJavaNames.Test.java,-0.27714738,0.26337323,0.09294004,-0.45814455,-0.07655021,-0.9664992,-0.9012892,-0.50487554,-0.68016446,0.11828007,-0.41438708,0.121883355,0.26786232,-0.31418613,-0.603051,0.2424182,-0.5643159,2.875973,-0.36400583,0.7596266,1.7660517,-0.56188834,-0.8982383,-0.7232255,1.321406,-0.48229668,-0.28456584,1.5082566,-0.42260024,-0.85186267,-0.43876293,0.4106621,-0.11599017,-0.7732323,-0.5855636,-0.4543333,0.6143953,-0.4000698,-0.53866845,-0.8916058,-0.60058177,0.04289969,-0.31171498,-0.14719132,0.6627442,0.52848417,-0.73366964,1.6508253,-0.5045984,2.6165814,1.2014574,0.5529558,0.052801322,-0.57275283,-0.49680582,-0.59211785,-0.23288901,-0.31624737,-0.4308753,-0.34363508,0.29556143,0.42600554,-0.099275835,-0.9126787,0.64248496,-0.4097369,-0.91144806,-0.9170669,-0.4498203,-0.60847825,1.295252,-0.936032,-0.5559134,0.08495234,0.7384391,0.509275,0.4197776,-0.6838912,-0.77306354,0.46526122,0.8954266,-0.40108532,-0.37299168,-0.57563007,-0.65332663,-0.5394523,-0.38662747,0.50083745,1.0768995,0.17833623,-0.5301945,1.7136855,1.6599988,1.339033,0.98254013,-0.42416242,0.32626963,0.48872414,0.51016736,-0.8061355
